id,name,email,signup_date,segment
cust_0001,Taylor Nguyen,taylor.nguyen1@example.com,2025-08-26,smb
cust_0002,Jamie Kim,jamie.kim2@example.com,2026-02-19,enterprise
cust_0003,Finley Patel,finley.patel3@example.com,2024-10-07,midmarket
cust_0004,Jordan Nguyen,jordan.nguyen4@example.com,2026-02-28,smb
cust_0005,Jamie Wright,jamie.wright5@example.com,2024-09-25,smb
cust_0006,Finley Chen,finley.chen6@example.com,2024-08-07,enterprise
cust_0007,Finley Walker,finley.walker7@example.com,2025-10-21,midmarket
cust_0008,Blake Davis,blake.davis8@example.com,2026-05-28,smb
cust_0009,Rowan Martin,rowan.martin9@example.com,2025-08-23,smb
cust_0010,Riley Martin,riley.martin10@example.com,2026-02-19,smb
cust_0011,Skyler Garcia,skyler.garcia11@example.com,2025-06-01,midmarket
cust_0012,Sage Davis,sage.davis12@example.com,2026-04-20,enterprise
cust_0013,Quinn Scott,quinn.scott13@example.com,2026-01-27,midmarket
cust_0014,Sam Scott,sam.scott14@example.com,2025-08-07,enterprise
cust_0015,Sage Clark,sage.clark15@example.com,2024-10-20,smb
cust_0016,Sam Smith,sam.smith16@example.com,2024-07-26,smb
cust_0017,Avery Patel,avery.patel17@example.com,2025-10-08,smb
cust_0018,Skyler Davis,skyler.davis18@example.com,2025-02-24,enterprise
cust_0019,Reese Johnson,reese.johnson19@example.com,2025-05-20,midmarket
cust_0020,Riley Davis,riley.davis20@example.com,2024-07-04,enterprise
cust_0021,Sam Hill,sam.hill21@example.com,2024-08-22,smb
cust_0022,Finley Brown,finley.brown22@example.com,2025-12-18,midmarket
cust_0023,Skyler Davis,skyler.davis23@example.com,2024-08-17,enterprise
cust_0024,Finley Brown,finley.brown24@example.com,2025-07-06,smb
cust_0025,Jamie Smith,jamie.smith25@example.com,2025-07-15,midmarket
cust_0026,Drew Patel,drew.patel26@example.com,2025-10-30,enterprise
cust_0027,Cameron Chen,cameron.chen27@example.com,2024-08-01,midmarket
cust_0028,Skyler Young,skyler.young28@example.com,2026-01-08,midmarket
cust_0029,Morgan Brown,morgan.brown29@example.com,2024-11-06,enterprise
cust_0030,Drew Torres,drew.torres30@example.com,2025-03-22,enterprise
cust_0031,Skyler Clark,skyler.clark31@example.com,2025-10-22,smb
cust_0032,Harper King,harper.king32@example.com,2026-03-02,smb
cust_0033,Taylor Kim,taylor.kim33@example.com,2024-08-30,smb
cust_0034,Rowan Hill,rowan.hill34@example.com,2026-03-30,midmarket
cust_0035,Skyler Hill,skyler.hill35@example.com,2025-02-09,enterprise
cust_0036,Drew Scott,drew.scott36@example.com,2026-05-23,enterprise
cust_0037,Taylor Scott,taylor.scott37@example.com,2025-09-03,enterprise
cust_0038,Cameron Garcia,cameron.garcia38@example.com,2025-08-07,midmarket
cust_0039,Casey Young,casey.young39@example.com,2026-05-31,enterprise
cust_0040,Drew Wright,drew.wright40@example.com,2025-12-03,enterprise
cust_0041,Taylor Lopez,taylor.lopez41@example.com,2024-08-18,enterprise
cust_0042,Sage Chen,sage.chen42@example.com,2025-12-29,midmarket
cust_0043,Casey Scott,casey.scott43@example.com,2024-12-07,smb
cust_0044,Sage Martin,sage.martin44@example.com,2025-01-19,smb
cust_0045,Taylor Clark,taylor.clark45@example.com,2025-07-24,smb
cust_0046,Jordan Brown,jordan.brown46@example.com,2024-10-31,smb
cust_0047,Sam King,sam.king47@example.com,2026-03-25,enterprise
cust_0048,Morgan Kim,morgan.kim48@example.com,2024-07-28,midmarket
cust_0049,Finley Johnson,finley.johnson49@example.com,2025-09-05,enterprise
cust_0050,Sage Walker,sage.walker50@example.com,2025-10-30,enterprise
cust_0051,Riley Lopez,riley.lopez51@example.com,2025-04-21,enterprise
cust_0052,Reese Young,reese.young52@example.com,2024-12-21,midmarket
cust_0053,Taylor Brown,taylor.brown53@example.com,2025-10-16,smb
