id,employee_id,review_date,rating,promotion_ready
rev_00001,emp_0001,2026-01-06,4,False
rev_00002,emp_0001,2025-09-13,4,False
rev_00003,emp_0002,2026-01-08,3,False
rev_00004,emp_0002,2026-02-06,2,False
rev_00005,emp_0003,2025-08-02,4,False
rev_00006,emp_0003,2026-03-16,3,False
rev_00007,emp_0004,2025-09-19,4,True
rev_00008,emp_0004,2025-08-22,3,False
rev_00009,emp_0005,2025-10-05,3,False
rev_00010,emp_0005,2026-06-07,2,False
rev_00011,emp_0005,2025-11-04,2,False
rev_00012,emp_0006,2026-07-01,3,False
rev_00013,emp_0007,2025-11-01,3,False
rev_00014,emp_0007,2026-02-06,4,False
rev_00015,emp_0008,2026-05-19,3,False
rev_00016,emp_0009,2026-06-14,3,False
rev_00017,emp_0009,2026-04-04,1,False
rev_00018,emp_0009,2025-12-12,5,False
rev_00019,emp_0010,2026-02-05,1,True
rev_00020,emp_0010,2025-09-16,2,False
rev_00021,emp_0010,2026-01-13,4,False
rev_00022,emp_0011,2025-09-28,5,False
rev_00023,emp_0011,2026-04-26,5,False
rev_00024,emp_0011,2026-05-07,4,False
rev_00025,emp_0012,2025-08-06,4,False
rev_00026,emp_0012,2026-06-26,4,False
rev_00027,emp_0013,2025-07-23,3,False
rev_00028,emp_0013,2025-08-10,4,False
rev_00029,emp_0013,2025-10-13,4,True
rev_00030,emp_0014,2026-05-16,3,False
rev_00031,emp_0014,2025-11-01,4,False
rev_00032,emp_0014,2026-06-30,4,False
rev_00033,emp_0015,2026-02-17,4,False
rev_00034,emp_0015,2025-09-13,1,False
rev_00035,emp_0016,2025-07-14,3,True
rev_00036,emp_0016,2026-05-04,5,False
rev_00037,emp_0017,2025-07-17,4,False
rev_00038,emp_0017,2025-08-10,4,False
rev_00039,emp_0018,2026-03-13,3,False
rev_00040,emp_0019,2025-08-27,4,False
rev_00041,emp_0019,2025-09-25,5,False
rev_00042,emp_0020,2026-03-14,3,False
rev_00043,emp_0020,2025-09-01,2,False
rev_00044,emp_0020,2025-10-06,4,True
rev_00045,emp_0021,2026-05-07,1,False
rev_00046,emp_0021,2025-10-18,3,False
rev_00047,emp_0021,2026-04-18,3,False
rev_00048,emp_0022,2025-11-19,2,False
rev_00049,emp_0022,2025-09-08,5,True
rev_00050,emp_0022,2025-10-15,5,False
rev_00051,emp_0023,2026-04-27,4,False
rev_00052,emp_0023,2026-06-04,5,False
rev_00053,emp_0024,2026-06-22,4,False
rev_00054,emp_0024,2026-07-02,3,False
rev_00055,emp_0025,2025-11-29,4,False
rev_00056,emp_0026,2026-06-03,2,False
rev_00057,emp_0026,2025-11-04,1,False
rev_00058,emp_0026,2026-04-02,3,False
rev_00059,emp_0027,2025-08-07,4,False
rev_00060,emp_0027,2025-12-20,5,False
rev_00061,emp_0027,2025-12-22,4,True
rev_00062,emp_0028,2025-09-30,3,False
rev_00063,emp_0028,2026-01-06,2,False
rev_00064,emp_0028,2025-10-01,4,False
rev_00065,emp_0029,2026-03-11,1,False
rev_00066,emp_0029,2026-02-01,5,False
rev_00067,emp_0029,2025-09-28,4,False
rev_00068,emp_0030,2026-02-27,5,False
rev_00069,emp_0031,2026-03-29,2,True
rev_00070,emp_0031,2025-07-30,4,False
rev_00071,emp_0032,2026-03-02,3,True
rev_00072,emp_0033,2026-06-16,5,False
rev_00073,emp_0033,2025-07-08,1,False
rev_00074,emp_0033,2026-06-11,4,False
rev_00075,emp_0034,2026-03-14,1,True
rev_00076,emp_0034,2026-02-05,3,False
rev_00077,emp_0034,2025-09-12,4,False
rev_00078,emp_0035,2026-01-20,3,False
rev_00079,emp_0035,2026-04-21,3,False
rev_00080,emp_0035,2026-02-13,1,False
rev_00081,emp_0036,2026-04-05,4,False
rev_00082,emp_0036,2026-06-09,4,False
rev_00083,emp_0036,2025-07-25,4,False
rev_00084,emp_0037,2025-07-12,4,False
rev_00085,emp_0037,2026-01-31,4,False
rev_00086,emp_0038,2025-11-03,3,False
rev_00087,emp_0038,2026-01-31,3,False
rev_00088,emp_0038,2026-06-04,4,False
rev_00089,emp_0039,2025-10-05,3,False
rev_00090,emp_0039,2026-02-23,3,False
rev_00091,emp_0039,2026-05-24,5,False
rev_00092,emp_0040,2025-10-02,3,True
rev_00093,emp_0041,2025-07-24,1,False
rev_00094,emp_0041,2026-03-29,3,False
rev_00095,emp_0042,2026-01-29,1,False
rev_00096,emp_0042,2026-03-28,2,False
rev_00097,emp_0043,2026-03-01,3,False
rev_00098,emp_0043,2026-03-03,4,False
rev_00099,emp_0044,2025-11-07,4,False
rev_00100,emp_0044,2025-12-31,5,False
rev_00101,emp_0045,2025-11-05,4,False
rev_00102,emp_0045,2025-12-26,4,False
rev_00103,emp_0045,2025-09-18,3,False
rev_00104,emp_0046,2026-02-20,4,False
rev_00105,emp_0047,2026-01-16,3,False
rev_00106,emp_0048,2025-10-21,4,False
rev_00107,emp_0049,2025-08-09,5,False
rev_00108,emp_0049,2026-01-04,3,True
rev_00109,emp_0050,2025-10-26,3,False
rev_00110,emp_0050,2025-09-29,1,False
rev_00111,emp_0050,2026-05-26,1,False
rev_00112,emp_0051,2026-04-24,3,True
rev_00113,emp_0051,2026-04-17,1,False
rev_00114,emp_0052,2025-12-24,1,False
rev_00115,emp_0052,2025-07-27,5,False
rev_00116,emp_0053,2026-06-30,4,True
rev_00117,emp_0054,2026-02-13,4,True
rev_00118,emp_0054,2025-07-11,4,False
rev_00119,emp_0054,2026-04-03,2,False
rev_00120,emp_0055,2026-04-18,3,False
rev_00121,emp_0055,2025-10-07,4,False
rev_00122,emp_0055,2026-02-17,4,True
rev_00123,emp_0056,2025-11-10,3,False
rev_00124,emp_0056,2026-03-10,4,False
rev_00125,emp_0057,2025-08-03,1,True
rev_00126,emp_0058,2025-12-22,5,True
rev_00127,emp_0058,2026-06-29,3,True
rev_00128,emp_0059,2025-08-07,4,False
rev_00129,emp_0059,2026-05-16,1,False
rev_00130,emp_0060,2025-09-16,5,False
rev_00131,emp_0060,2026-05-26,4,False
rev_00132,emp_0060,2025-09-18,1,False
rev_00133,emp_0061,2026-06-25,3,False
rev_00134,emp_0061,2025-07-04,4,False
rev_00135,emp_0062,2026-04-11,3,False
rev_00136,emp_0062,2025-12-16,4,False
rev_00137,emp_0063,2026-04-23,2,False
rev_00138,emp_0063,2026-01-07,1,True
rev_00139,emp_0063,2026-03-07,2,False
rev_00140,emp_0064,2025-09-02,4,False
rev_00141,emp_0064,2026-01-17,1,False
rev_00142,emp_0064,2025-11-15,5,False
rev_00143,emp_0065,2025-12-23,4,False
rev_00144,emp_0065,2025-09-07,4,True
rev_00145,emp_0065,2025-08-21,4,False
rev_00146,emp_0066,2026-05-27,2,False
rev_00147,emp_0066,2025-12-21,3,False
rev_00148,emp_0066,2026-01-22,4,True
rev_00149,emp_0067,2026-01-27,5,False
rev_00150,emp_0068,2026-05-12,3,True
rev_00151,emp_0068,2025-11-25,5,False
rev_00152,emp_0069,2025-12-07,2,True
rev_00153,emp_0069,2026-01-03,2,False
rev_00154,emp_0069,2026-01-18,4,True
rev_00155,emp_0070,2025-12-17,2,False
rev_00156,emp_0070,2025-09-20,3,False
rev_00157,emp_0071,2025-07-18,4,False
rev_00158,emp_0072,2026-01-30,4,False
rev_00159,emp_0072,2026-06-01,3,False
rev_00160,emp_0073,2026-01-31,5,False
rev_00161,emp_0073,2025-12-31,4,False
rev_00162,emp_0074,2025-08-17,5,False
rev_00163,emp_0074,2026-03-25,5,True
rev_00164,emp_0074,2026-01-29,1,False
rev_00165,emp_0075,2025-08-20,4,False
rev_00166,emp_0075,2026-01-16,5,False
rev_00167,emp_0076,2025-09-02,3,False
rev_00168,emp_0076,2025-08-29,3,False
rev_00169,emp_0076,2026-04-04,4,False
rev_00170,emp_0077,2025-07-13,5,False
rev_00171,emp_0077,2026-03-01,4,False
rev_00172,emp_0078,2025-12-29,2,False
rev_00173,emp_0078,2026-03-23,3,False
rev_00174,emp_0079,2026-06-20,5,False
rev_00175,emp_0079,2026-03-18,5,False
rev_00176,emp_0079,2025-07-14,2,False
rev_00177,emp_0080,2025-07-24,5,True
rev_00178,emp_0080,2026-01-29,3,False
rev_00179,emp_0081,2025-11-29,4,True
rev_00180,emp_0082,2025-10-31,4,False
rev_00181,emp_0082,2025-07-14,4,False
rev_00182,emp_0082,2025-12-31,2,True
rev_00183,emp_0083,2025-08-01,4,False
rev_00184,emp_0084,2026-06-11,4,False
rev_00185,emp_0084,2026-01-15,4,True
